DATE: 12/22/2015
DATE: 12/22/2015
63586390134314,341,Color,POSITION,RGBA(0.782, 0.718, 0.500, 1.000)
63586390134334,342,Color,POSITION,RGBA(0.780, 0.720, 0.500, 1.000)
63586390134354,343,Color,POSITION,RGBA(0.778, 0.722, 0.500, 1.000)
63586390134364,344,Color,POSITION,RGBA(0.777, 0.723, 0.500, 1.000)
63586390134384,345,Color,POSITION,RGBA(0.775, 0.725, 0.500, 1.000)
63586390134394,346,Color,POSITION,RGBA(0.773, 0.727, 0.500, 1.000)
63586390134414,347,Color,POSITION,RGBA(0.772, 0.728, 0.500, 1.000)
63586390134434,348,Color,POSITION,RGBA(0.770, 0.730, 0.500, 1.000)
63586390134444,349,Color,POSITION,RGBA(0.768, 0.732, 0.500, 1.000)
63586390134464,350,Color,POSITION,RGBA(0.767, 0.733, 0.500, 1.000)
63586390134484,351,Color,POSITION,RGBA(0.765, 0.735, 0.500, 1.000)
63586390134494,352,Color,POSITION,RGBA(0.763, 0.737, 0.500, 1.000)
63586390134514,353,Color,POSITION,RGBA(0.762, 0.738, 0.500, 1.000)
63586390134534,354,Color,POSITION,RGBA(0.760, 0.740, 0.500, 1.000)
63586390134554,355,Color,POSITION,RGBA(0.757, 0.743, 0.500, 1.000)
63586390134574,356,Color,POSITION,RGBA(0.756, 0.744, 0.500, 1.000)
63586390134594,357,Color,POSITION,RGBA(0.754, 0.746, 0.500, 1.000)
63586390134604,358,Color,POSITION,RGBA(0.752, 0.748, 0.500, 1.000)
63586390134624,359,Color,POSITION,RGBA(0.751, 0.749, 0.500, 1.000)
63586390134644,360,Color,POSITION,RGBA(0.749, 0.751, 0.500, 1.000)
63586390134654,361,Color,POSITION,RGBA(0.747, 0.753, 0.500, 1.000)
63586390134674,362,Color,POSITION,RGBA(0.746, 0.754, 0.500, 1.000)
63586390134694,363,Color,POSITION,RGBA(0.744, 0.756, 0.500, 1.000)
63586390134714,364,Color,POSITION,RGBA(0.741, 0.759, 0.500, 1.000)
63586390134734,365,Color,POSITION,RGBA(0.740, 0.760, 0.500, 1.000)
63586390134754,366,Color,POSITION,RGBA(0.738, 0.762, 0.500, 1.000)
63586390134765,367,Color,POSITION,RGBA(0.736, 0.764, 0.500, 1.000)
63586390134785,368,Color,POSITION,RGBA(0.735, 0.765, 0.500, 1.000)
63586390134805,369,Color,POSITION,RGBA(0.733, 0.767, 0.500, 1.000)
63586390134815,370,Color,POSITION,RGBA(0.731, 0.769, 0.500, 1.000)
63586390134835,371,Color,POSITION,RGBA(0.730, 0.770, 0.500, 1.000)
63586390134855,372,Color,POSITION,RGBA(0.728, 0.772, 0.500, 1.000)
63586390134875,373,Color,POSITION,RGBA(0.725, 0.775, 0.500, 1.000)
63586390134895,374,Color,POSITION,RGBA(0.724, 0.776, 0.500, 1.000)
63586390134915,375,Color,POSITION,RGBA(0.722, 0.778, 0.500, 1.000)
63586390134925,376,Color,POSITION,RGBA(0.720, 0.780, 0.500, 1.000)
63586390134945,377,Color,POSITION,RGBA(0.719, 0.781, 0.500, 1.000)
63586390134965,378,Color,POSITION,RGBA(0.717, 0.783, 0.500, 1.000)
63586390134975,379,Color,POSITION,RGBA(0.715, 0.785, 0.500, 1.000)
63586390134995,380,Color,POSITION,RGBA(0.714, 0.786, 0.500, 1.000)
63586390135015,381,Color,POSITION,RGBA(0.712, 0.788, 0.500, 1.000)
63586390135035,382,Color,POSITION,RGBA(0.709, 0.791, 0.500, 1.000)
63586390135055,383,Color,POSITION,RGBA(0.708, 0.792, 0.500, 1.000)
63586390135075,384,Color,POSITION,RGBA(0.706, 0.794, 0.500, 1.000)
63586390135085,385,Color,POSITION,RGBA(0.704, 0.796, 0.500, 1.000)
63586390135105,386,Color,POSITION,RGBA(0.703, 0.797, 0.500, 1.000)
63586390135125,387,Color,POSITION,RGBA(0.701, 0.799, 0.500, 1.000)
63586390135135,388,Color,POSITION,RGBA(0.699, 0.801, 0.500, 1.000)
63586390135155,389,Color,POSITION,RGBA(0.698, 0.802, 0.500, 1.000)
63586390135165,390,Color,POSITION,RGBA(0.696, 0.804, 0.500, 1.000)
63586390135185,391,Color,POSITION,RGBA(0.694, 0.806, 0.500, 1.000)
63586390135215,392,Color,POSITION,RGBA(0.692, 0.808, 0.500, 1.000)
63586390135225,393,Color,POSITION,RGBA(0.690, 0.810, 0.500, 1.000)
63586390135245,394,Color,POSITION,RGBA(0.689, 0.811, 0.500, 1.000)
63586390135265,395,Color,POSITION,RGBA(0.687, 0.813, 0.500, 1.000)
63586390135275,396,Color,POSITION,RGBA(0.685, 0.815, 0.500, 1.000)
63586390135295,397,Color,POSITION,RGBA(0.684, 0.816, 0.500, 1.000)
63586390135315,398,Color,POSITION,RGBA(0.682, 0.818, 0.500, 1.000)
63586390135325,399,Color,POSITION,RGBA(0.680, 0.820, 0.500, 1.000)
63586390135345,400,Color,POSITION,RGBA(0.678, 0.822, 0.500, 1.000)
63586390135365,401,Color,POSITION,RGBA(0.676, 0.824, 0.500, 1.000)
63586390135385,402,Color,POSITION,RGBA(0.675, 0.825, 0.500, 1.000)
63586390135405,403,Color,POSITION,RGBA(0.673, 0.827, 0.500, 1.000)
63586390135415,404,Color,POSITION,RGBA(0.671, 0.829, 0.500, 1.000)
63586390135435,405,Color,POSITION,RGBA(0.670, 0.830, 0.500, 1.000)
63586390135455,406,Color,POSITION,RGBA(0.668, 0.832, 0.500, 1.000)
63586390135465,407,Color,POSITION,RGBA(0.666, 0.834, 0.500, 1.000)
63586390135485,408,Color,POSITION,RGBA(0.665, 0.835, 0.500, 1.000)
63586390135495,409,Color,POSITION,RGBA(0.663, 0.837, 0.500, 1.000)
63586390135515,410,Color,POSITION,RGBA(0.661, 0.839, 0.500, 1.000)
63586390135535,411,Color,POSITION,RGBA(0.659, 0.841, 0.500, 1.000)
63586390135555,412,Color,POSITION,RGBA(0.657, 0.843, 0.500, 1.000)
63586390135575,413,Color,POSITION,RGBA(0.656, 0.844, 0.500, 1.000)
63586390135585,414,Color,POSITION,RGBA(0.654, 0.846, 0.500, 1.000)
63586390135605,415,Color,POSITION,RGBA(0.653, 0.847, 0.500, 1.000)
63586390135625,416,Color,POSITION,RGBA(0.651, 0.849, 0.500, 1.000)
63586390135635,417,Color,POSITION,RGBA(0.649, 0.851, 0.500, 1.000)
63586390135655,418,Color,POSITION,RGBA(0.648, 0.852, 0.500, 1.000)
63586390135675,419,Color,POSITION,RGBA(0.645, 0.855, 0.500, 1.000)
63586390135695,420,Color,POSITION,RGBA(0.644, 0.856, 0.500, 1.000)
63586390135715,421,Color,POSITION,RGBA(0.642, 0.858, 0.500, 1.000)
63586390135725,422,Color,POSITION,RGBA(0.640, 0.860, 0.500, 1.000)
63586390135745,423,Color,POSITION,RGBA(0.639, 0.861, 0.500, 1.000)
63586390135765,424,Color,POSITION,RGBA(0.637, 0.863, 0.500, 1.000)
63586390135775,425,Color,POSITION,RGBA(0.635, 0.865, 0.500, 1.000)
63586390135795,426,Color,POSITION,RGBA(0.634, 0.866, 0.500, 1.000)
63586390135815,427,Color,POSITION,RGBA(0.632, 0.868, 0.500, 1.000)
63586390135835,428,Color,POSITION,RGBA(0.629, 0.871, 0.500, 1.000)
63586390135855,429,Color,POSITION,RGBA(0.628, 0.872, 0.500, 1.000)
63586390135875,430,Color,POSITION,RGBA(0.626, 0.874, 0.500, 1.000)
63586390135885,431,Color,POSITION,RGBA(0.624, 0.876, 0.500, 1.000)
63586390135905,432,Color,POSITION,RGBA(0.623, 0.877, 0.500, 1.000)
63586390135925,433,Color,POSITION,RGBA(0.621, 0.879, 0.500, 1.000)
63586390135935,434,Color,POSITION,RGBA(0.619, 0.881, 0.500, 1.000)
63586390135955,435,Color,POSITION,RGBA(0.618, 0.882, 0.500, 1.000)
63586390135975,436,Color,POSITION,RGBA(0.616, 0.884, 0.500, 1.000)
63586390135995,437,Color,POSITION,RGBA(0.613, 0.887, 0.500, 1.000)
63586390136015,438,Color,POSITION,RGBA(0.612, 0.888, 0.500, 1.000)
63586390136035,439,Color,POSITION,RGBA(0.610, 0.890, 0.500, 1.000)
63586390136045,440,Color,POSITION,RGBA(0.608, 0.892, 0.500, 1.000)
63586390136065,441,Color,POSITION,RGBA(0.607, 0.893, 0.500, 1.000)
63586390136085,442,Color,POSITION,RGBA(0.605, 0.895, 0.500, 1.000)
63586390136095,443,Color,POSITION,RGBA(0.603, 0.897, 0.500, 1.000)
63586390136115,444,Color,POSITION,RGBA(0.602, 0.898, 0.500, 1.000)
63586390136125,445,Color,POSITION,RGBA(0.600, 0.900, 0.500, 1.000)
63586390136145,446,Color,POSITION,RGBA(0.598, 0.902, 0.500, 1.000)
63586390136175,447,Color,POSITION,RGBA(0.596, 0.904, 0.500, 1.000)
63586390136185,448,Color,POSITION,RGBA(0.595, 0.905, 0.500, 1.000)
63586390136205,449,Color,POSITION,RGBA(0.593, 0.907, 0.500, 1.000)
63586390136215,450,Color,POSITION,RGBA(0.591, 0.909, 0.500, 1.000)
63586390136235,451,Color,POSITION,RGBA(0.590, 0.910, 0.500, 1.000)
63586390136255,452,Color,POSITION,RGBA(0.588, 0.912, 0.500, 1.000)
63586390136265,453,Color,POSITION,RGBA(0.586, 0.914, 0.500, 1.000)
63586390136285,454,Color,POSITION,RGBA(0.585, 0.915, 0.500, 1.000)
63586390136305,455,Color,POSITION,RGBA(0.583, 0.917, 0.500, 1.000)
63586390136325,456,Color,POSITION,RGBA(0.581, 0.919, 0.500, 1.000)
63586390136345,457,Color,POSITION,RGBA(0.580, 0.920, 0.500, 1.000)
63586390136355,458,Color,POSITION,RGBA(0.579, 0.921, 0.500, 1.000)
63586390136375,459,Color,POSITION,RGBA(0.578, 0.922, 0.500, 1.000)
63586390136385,460,Color,POSITION,RGBA(0.577, 0.923, 0.500, 1.000)
63586390136405,461,Color,POSITION,RGBA(0.576, 0.924, 0.500, 1.000)
63586390136425,462,Color,POSITION,RGBA(0.575, 0.925, 0.500, 1.000)
63586390136435,463,Color,POSITION,RGBA(0.575, 0.925, 0.500, 1.000)
63586390136455,464,Color,POSITION,RGBA(0.574, 0.926, 0.500, 1.000)
63586390136485,465,Color,POSITION,RGBA(0.573, 0.927, 0.500, 1.000)
63586390136495,466,Color,POSITION,RGBA(0.573, 0.927, 0.500, 1.000)
63586390136515,467,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136525,468,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136545,469,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136565,470,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136575,471,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136595,472,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136615,473,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136635,474,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136655,475,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136665,476,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136685,477,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136705,478,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136715,479,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136735,480,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136755,481,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136775,482,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136795,483,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136815,484,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136825,485,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136845,486,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136865,487,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136875,488,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136895,489,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136915,490,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136935,491,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136955,492,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136975,493,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390136985,494,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137005,495,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137026,496,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137036,497,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137056,498,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137066,499,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137086,500,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137116,501,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137126,502,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137146,503,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137156,504,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137176,505,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137196,506,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137206,507,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137226,508,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137246,509,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137266,510,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137286,511,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137296,512,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137316,513,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137336,514,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137346,515,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137366,516,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137386,517,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137396,518,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137416,519,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137436,520,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137446,521,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137466,522,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137486,523,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137496,524,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137516,525,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137536,526,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137546,527,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137566,528,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137586,529,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137616,530,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137636,531,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137656,532,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137666,533,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137686,534,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137706,535,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137726,536,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137746,537,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137756,538,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137776,539,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137786,540,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137816,541,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137826,542,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137846,543,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137866,544,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137886,545,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137906,546,Color,POSITION,RGBA(0.572, 0.928, 0.500, 1.000)
63586390137916,547,Color,POSITION,RGBA(1.052, 0.870, 0.077, 1.000)
63586390137946,548,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390137956,549,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390137976,550,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390137986,551,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138006,552,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138016,553,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138046,554,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138066,555,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138076,556,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138096,557,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138106,558,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138126,559,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138146,560,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138166,561,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138186,562,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138206,563,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138226,564,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138246,565,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138256,566,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138276,567,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138296,568,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138306,569,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138326,570,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138346,571,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138366,572,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138386,573,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138406,574,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138416,575,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138436,576,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138456,577,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138466,578,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138486,579,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138506,580,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138526,581,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138546,582,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138566,583,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138576,584,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138596,585,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138616,586,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138626,587,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138646,588,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138666,589,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138686,590,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138706,591,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138726,592,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138736,593,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138756,594,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138776,595,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138786,596,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138806,597,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138826,598,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138846,599,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138866,600,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138886,601,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138896,602,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138916,603,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138936,604,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138956,605,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138966,606,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390138986,607,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139006,608,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139026,609,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139036,610,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139056,611,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139076,612,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139086,613,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139106,614,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139126,615,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139136,616,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139156,617,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139176,618,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139196,619,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139216,620,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139226,621,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139246,622,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139256,623,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139276,624,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139296,625,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139316,626,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139336,627,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139356,628,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139366,629,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139386,630,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139406,631,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139416,632,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139436,633,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139456,634,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139476,635,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139496,636,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139516,637,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139526,638,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139546,639,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139566,640,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139576,641,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139596,642,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139606,643,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139626,644,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139646,645,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139666,646,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139676,647,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139696,648,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139716,649,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139726,650,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139746,651,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139766,652,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139777,653,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139797,654,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139817,655,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139837,656,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139847,657,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139867,658,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139887,659,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139897,660,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139917,661,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139937,662,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139957,663,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139977,664,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390139997,665,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390140007,666,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390140027,667,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390140047,668,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390140057,669,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390140077,670,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390140097,671,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390140107,672,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390140127,673,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
63586390140147,674,Color,POSITION,RGBA(1.278, 0.660, 0.062, 1.000)
